symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
USDJPY,1,2025-09-09T08:00:00+00:00,2025-09-10T08:00:00+00:00,89.30000000000007,87.80000000000007,86.80000000000007,candidate,time_stop
USDJPY,1,2025-09-10T08:00:00+00:00,2025-09-11T08:00:00+00:00,33.00000000000125,31.50000000000125,30.50000000000125,candidate,time_stop
USDJPY,1,2025-09-11T08:00:00+00:00,2025-09-11T16:00:00+00:00,-60.61235296355676,-62.11235296355676,-63.11235296355676,candidate,stop
USDJPY,1,2025-09-11T16:00:00+00:00,2025-09-12T00:00:00+00:00,17.399999999997817,15.899999999997817,14.899999999997817,candidate,friday_flat
USDJPY,1,2025-09-15T00:00:00+00:00,2025-09-16T00:00:00+00:00,-10.80000000000041,-12.30000000000041,-13.30000000000041,candidate,time_stop
USDJPY,1,2025-09-16T00:00:00+00:00,2025-09-16T08:00:00+00:00,-50.576622164825835,-52.076622164825835,-53.076622164825835,candidate,stop
USDJPY,1,2025-09-16T08:00:00+00:00,2025-09-16T16:00:00+00:00,-53.53622013191455,-55.03622013191455,-56.03622013191455,candidate,stop
USDJPY,1,2025-09-16T16:00:00+00:00,2025-09-17T16:00:00+00:00,-6.999999999999318,-8.499999999999318,-9.499999999999318,candidate,time_stop
USDJPY,1,2025-09-17T16:00:00+00:00,2025-09-17T20:00:00+00:00,-51.264554394128936,-52.764554394128936,-53.764554394128936,candidate,stop
USDJPY,1,2025-09-17T20:00:00+00:00,2025-09-18T20:00:00+00:00,102.00000000000102,100.50000000000102,99.50000000000102,candidate,time_stop
USDJPY,1,2025-09-18T20:00:00+00:00,2025-09-19T00:00:00+00:00,1.9000000000005457,0.4000000000005457,-0.5999999999994543,candidate,friday_flat
USDJPY,1,2025-10-06T00:00:00+00:00,2025-10-07T00:00:00+00:00,78.9999999999992,77.4999999999992,76.4999999999992,candidate,time_stop
USDJPY,1,2025-10-07T00:00:00+00:00,2025-10-08T00:00:00+00:00,181.29999999999882,179.79999999999882,178.79999999999882,candidate,time_stop
USDJPY,1,2025-10-08T00:00:00+00:00,2025-10-09T00:00:00+00:00,39.70000000000198,38.20000000000198,37.20000000000198,candidate,time_stop
USDJPY,1,2025-10-09T00:00:00+00:00,2025-10-10T00:00:00+00:00,25.100000000000477,23.600000000000477,22.600000000000477,candidate,time_stop
GBPUSD,-1,2025-11-10T00:00:00+00:00,2025-11-11T00:00:00+00:00,-14.099999999999113,-15.599999999999113,-16.599999999999113,candidate,time_stop
GBPUSD,-1,2025-11-11T00:00:00+00:00,2025-11-12T00:00:00+00:00,26.500000000000412,25.000000000000412,24.000000000000412,candidate,time_stop
GBPUSD,-1,2025-11-12T00:00:00+00:00,2025-11-13T00:00:00+00:00,14.899999999999913,13.399999999999913,12.399999999999913,candidate,time_stop
GBPUSD,-1,2025-11-13T00:00:00+00:00,2025-11-13T12:00:00+00:00,-47.36332523436637,-48.86332523436637,-49.86332523436637,candidate,stop
GBPUSD,-1,2025-11-13T12:00:00+00:00,2025-11-14T00:00:00+00:00,22.299999999999542,20.799999999999542,19.799999999999542,candidate,friday_flat
GBPUSD,-1,2025-11-17T00:00:00+00:00,2025-11-18T00:00:00+00:00,4.100000000000215,2.6000000000002146,1.6000000000002146,candidate,time_stop
GBPUSD,-1,2025-11-18T00:00:00+00:00,2025-11-19T00:00:00+00:00,19.000000000000128,17.500000000000128,16.500000000000128,candidate,time_stop
GBPUSD,-1,2025-11-19T00:00:00+00:00,2025-11-20T00:00:00+00:00,86.20000000000071,84.70000000000071,83.70000000000071,candidate,time_stop
GBPUSD,-1,2025-11-20T00:00:00+00:00,2025-11-20T12:00:00+00:00,-48.68751434780716,-50.18751434780716,-51.18751434780716,candidate,stop
GBPUSD,-1,2025-11-20T12:00:00+00:00,2025-11-21T00:00:00+00:00,13.099999999999223,11.599999999999223,10.599999999999223,candidate,friday_flat
GBPUSD,-1,2025-11-24T00:00:00+00:00,2025-11-25T00:00:00+00:00,-19.000000000000128,-20.500000000000128,-21.500000000000128,candidate,time_stop
GBPUSD,-1,2025-11-25T00:00:00+00:00,2025-11-25T12:00:00+00:00,-42.96222631891,-44.46222631891,-45.46222631891,candidate,stop
GBPUSD,-1,2025-11-25T12:00:00+00:00,2025-11-25T16:00:00+00:00,-45.902591553441674,-47.402591553441674,-48.402591553441674,candidate,stop
GBPUSD,-1,2025-11-25T16:00:00+00:00,2025-11-26T16:00:00+00:00,-25.899999999998702,-27.399999999998702,-28.399999999998702,candidate,time_stop
GBPUSD,-1,2025-11-26T16:00:00+00:00,2025-11-27T16:00:00+00:00,-11.099999999999444,-12.599999999999444,-13.599999999999444,candidate,time_stop
GBPUSD,-1,2025-11-27T16:00:00+00:00,2025-11-28T00:00:00+00:00,4.699999999999704,3.1999999999997044,2.1999999999997044,candidate,friday_flat
GBPUSD,-1,2025-12-01T00:00:00+00:00,2025-12-02T00:00:00+00:00,25.999999999999357,24.499999999999357,23.499999999999357,candidate,time_stop
GBPUSD,-1,2025-12-02T00:00:00+00:00,2025-12-03T00:00:00+00:00,-14.599999999997948,-16.099999999997948,-17.099999999997948,candidate,time_stop
GBPUSD,-1,2025-12-03T00:00:00+00:00,2025-12-03T08:00:00+00:00,-44.75842186850709,-46.25842186850709,-47.25842186850709,candidate,stop
GBPUSD,-1,2025-12-03T08:00:00+00:00,2025-12-03T16:00:00+00:00,-45.342720896823785,-46.842720896823785,-47.842720896823785,candidate,stop
GBPUSD,-1,2025-12-03T16:00:00+00:00,2025-12-04T16:00:00+00:00,-0.20000000000131024,-1.7000000000013102,-2.7000000000013102,candidate,time_stop
GBPUSD,-1,2025-12-04T16:00:00+00:00,2025-12-05T00:00:00+00:00,9.999999999998899,8.499999999998899,7.499999999998899,candidate,friday_flat
GBPUSD,-1,2025-12-08T00:00:00+00:00,2025-12-09T00:00:00+00:00,3.900000000001125,2.400000000001125,1.4000000000011248,candidate,time_stop
GBPUSD,-1,2025-12-09T00:00:00+00:00,2025-12-10T00:00:00+00:00,34.69999999999862,33.19999999999862,32.19999999999862,candidate,time_stop
GBPUSD,-1,2025-12-10T00:00:00+00:00,2025-12-10T16:00:00+00:00,-37.55931291073766,-39.05931291073766,-40.05931291073766,candidate,stop
GBPUSD,-1,2025-12-10T16:00:00+00:00,2025-12-10T20:00:00+00:00,-37.5626870586121,-39.0626870586121,-40.0626870586121,candidate,stop
GBPUSD,-1,2025-12-10T20:00:00+00:00,2025-12-11T16:00:00+00:00,-41.67249512585291,-43.17249512585291,-44.17249512585291,candidate,stop
GBPUSD,-1,2025-12-11T16:00:00+00:00,2025-12-12T00:00:00+00:00,29.100000000001902,27.600000000001902,26.600000000001902,candidate,friday_flat
GBPUSD,-1,2025-12-15T00:00:00+00:00,2025-12-16T00:00:00+00:00,6.200000000000649,4.700000000000649,3.7000000000006494,candidate,time_stop
GBPUSD,-1,2025-12-16T00:00:00+00:00,2025-12-16T08:00:00+00:00,-38.93855873297047,-40.43855873297047,-41.43855873297047,candidate,stop
GBPUSD,-1,2025-12-16T08:00:00+00:00,2025-12-16T12:00:00+00:00,-41.37151237689762,-42.87151237689762,-43.87151237689762,candidate,stop
GBPUSD,-1,2025-12-16T12:00:00+00:00,2025-12-17T12:00:00+00:00,68.90000000000063,67.40000000000063,66.40000000000063,candidate,time_stop
GBPUSD,-1,2025-12-17T12:00:00+00:00,2025-12-18T12:00:00+00:00,-51.3850938025695,-52.8850938025695,-53.8850938025695,candidate,stop
GBPUSD,-1,2025-12-18T12:00:00+00:00,2025-12-19T00:00:00+00:00,45.10000000000236,43.60000000000236,42.60000000000236,candidate,friday_flat
EURUSD,-1,2019-01-07T08:00:00+00:00,2019-01-07T16:00:00+00:00,-27.800000000000047,-29.300000000000047,-30.300000000000047,control,rebalance
EURUSD,1,2019-01-07T16:00:00+00:00,2019-01-08T16:00:00+00:00,-14.600000000000168,-16.10000000000017,-17.10000000000017,control,time_stop
EURUSD,1,2019-01-08T16:00:00+00:00,2019-01-09T16:00:00+00:00,78.49999999999912,76.99999999999912,75.99999999999912,control,time_stop
EURUSD,1,2019-01-09T16:00:00+00:00,2019-01-10T16:00:00+00:00,-26.699999999999502,-28.199999999999502,-29.199999999999502,control,time_stop
EURUSD,1,2019-01-10T16:00:00+00:00,2019-01-11T00:00:00+00:00,12.100000000001554,10.600000000001554,9.600000000001554,control,friday_flat
EURUSD,1,2019-01-14T00:00:00+00:00,2019-01-14T12:00:00+00:00,-16.300000000000203,-17.800000000000203,-18.800000000000203,control,rebalance
EURUSD,-1,2019-01-14T12:00:00+00:00,2019-01-14T16:00:00+00:00,-17.099999999998783,-18.599999999998783,-19.599999999998783,control,rebalance
EURUSD,1,2019-01-14T16:00:00+00:00,2019-01-15T00:00:00+00:00,8.00000000000134,6.500000000001339,5.500000000001339,control,rebalance
EURUSD,-1,2019-01-15T00:00:00+00:00,2019-01-16T00:00:00+00:00,86.50000000000045,85.00000000000045,84.00000000000045,control,time_stop
EURUSD,-1,2019-01-16T00:00:00+00:00,2019-01-17T00:00:00+00:00,4.20000000000087,2.7000000000008697,1.7000000000008697,control,time_stop
EURUSD,-1,2019-01-17T00:00:00+00:00,2019-01-18T00:00:00+00:00,-1.100000000000545,-2.600000000000545,-3.600000000000545,control,time_stop
EURUSD,-1,2019-01-21T00:00:00+00:00,2019-01-22T00:00:00+00:00,6.099999999999994,4.599999999999994,3.5999999999999943,control,time_stop
EURUSD,-1,2019-01-22T00:00:00+00:00,2019-01-23T00:00:00+00:00,4.500000000000615,3.0000000000006146,2.0000000000006146,control,time_stop
EURUSD,-1,2019-01-23T00:00:00+00:00,2019-01-24T00:00:00+00:00,-21.100000000000563,-22.600000000000563,-23.600000000000563,control,time_stop
EURUSD,1,2019-01-24T00:00:00+00:00,2019-01-24T08:00:00+00:00,-29.871654056150554,-31.371654056150554,-32.371654056150554,control,stop
EURUSD,-1,2019-01-24T08:00:00+00:00,2019-01-24T16:00:00+00:00,-31.676324160661018,-33.17632416066102,-34.17632416066102,control,stop
EURUSD,-1,2019-01-24T16:00:00+00:00,2019-01-25T00:00:00+00:00,-8.700000000001484,-10.200000000001484,-11.200000000001484,control,friday_flat
EURUSD,1,2019-01-28T00:00:00+00:00,2019-01-29T00:00:00+00:00,9.900000000000464,8.400000000000464,7.400000000000464,control,time_stop
EURUSD,1,2019-01-29T00:00:00+00:00,2019-01-30T00:00:00+00:00,14.499999999999513,12.999999999999513,11.999999999999513,control,time_stop
EURUSD,1,2019-01-30T00:00:00+00:00,2019-01-31T00:00:00+00:00,53.999999999998494,52.499999999998494,51.499999999998494,control,time_stop
EURUSD,1,2019-01-31T00:00:00+00:00,2019-01-31T16:00:00+00:00,-39.14487694593127,-40.64487694593127,-41.64487694593127,control,stop
EURUSD,1,2019-01-31T16:00:00+00:00,2019-02-01T00:00:00+00:00,-7.299999999998974,-8.799999999998974,-9.799999999998974,control,friday_flat
EURUSD,1,2019-02-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,-20.200000000001328,-21.700000000001328,-22.700000000001328,control,time_stop
EURUSD,1,2019-02-05T00:00:00+00:00,2019-02-05T04:00:00+00:00,-3.9999999999995595,-5.4999999999995595,-6.4999999999995595,control,rebalance
EURUSD,-1,2019-02-05T04:00:00+00:00,2019-02-06T04:00:00+00:00,37.400000000000766,35.900000000000766,34.900000000000766,control,time_stop
EURUSD,-1,2019-02-06T04:00:00+00:00,2019-02-07T04:00:00+00:00,37.199999999999456,35.699999999999456,34.699999999999456,control,time_stop
EURUSD,-1,2019-02-07T04:00:00+00:00,2019-02-08T00:00:00+00:00,21.899999999999142,20.399999999999142,19.399999999999142,control,friday_flat
EURUSD,-1,2019-02-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,45.100000000000136,43.600000000000136,42.600000000000136,control,time_stop
EURUSD,-1,2019-02-12T00:00:00+00:00,2019-02-12T16:00:00+00:00,-28.584461019622864,-30.084461019622864,-31.084461019622864,control,stop
EURUSD,-1,2019-02-12T16:00:00+00:00,2019-02-13T16:00:00+00:00,43.50000000000076,42.00000000000076,41.00000000000076,control,time_stop
EURUSD,-1,2019-02-13T16:00:00+00:00,2019-02-14T12:00:00+00:00,-33.375008050502416,-34.875008050502416,-35.875008050502416,control,stop
EURUSD,-1,2019-02-14T12:00:00+00:00,2019-02-15T00:00:00+00:00,15.199999999999658,13.699999999999658,12.699999999999658,control,friday_flat
EURUSD,-1,2019-02-18T00:00:00+00:00,2019-02-18T20:00:00+00:00,1.1999999999989797,-0.30000000000102034,-1.3000000000010203,control,rebalance
EURUSD,1,2019-02-18T20:00:00+00:00,2019-02-19T20:00:00+00:00,31.29999999999855,29.79999999999855,28.79999999999855,control,time_stop
EURUSD,1,2019-02-19T20:00:00+00:00,2019-02-20T20:00:00+00:00,-4.299999999999304,-5.799999999999304,-6.799999999999304,control,time_stop
EURUSD,1,2019-02-20T20:00:00+00:00,2019-02-21T20:00:00+00:00,-2.100000000000435,-3.600000000000435,-4.600000000000435,control,time_stop
EURUSD,1,2019-02-21T20:00:00+00:00,2019-02-22T00:00:00+00:00,4.100000000000215,2.6000000000002146,1.6000000000002146,control,friday_flat
EURUSD,-1,2019-02-25T00:00:00+00:00,2019-02-25T04:00:00+00:00,1.8999999999991246,0.3999999999991246,-0.6000000000008754,control,rebalance
EURUSD,1,2019-02-25T04:00:00+00:00,2019-02-25T08:00:00+00:00,6.699999999999484,5.199999999999484,4.199999999999484,control,rebalance
EURUSD,-1,2019-02-25T08:00:00+00:00,2019-02-25T12:00:00+00:00,-5.20000000000076,-6.70000000000076,-7.70000000000076,control,rebalance
EURUSD,1,2019-02-25T12:00:00+00:00,2019-02-26T00:00:00+00:00,2.1999999999988695,0.6999999999988695,-0.3000000000011305,control,rebalance
EURUSD,-1,2019-02-26T00:00:00+00:00,2019-02-26T04:00:00+00:00,-2.4000000000001798,-3.9000000000001798,-4.90000000000018,control,rebalance
EURUSD,1,2019-02-26T04:00:00+00:00,2019-02-27T04:00:00+00:00,18.800000000001038,17.300000000001038,16.300000000001038,control,time_stop
EURUSD,1,2019-02-27T04:00:00+00:00,2019-02-28T04:00:00+00:00,-2.300000000001745,-3.800000000001745,-4.800000000001745,control,time_stop
EURUSD,1,2019-02-28T04:00:00+00:00,2019-03-01T00:00:00+00:00,-3.6999999999998145,-5.1999999999998145,-6.1999999999998145,control,friday_flat
EURUSD,-1,2019-03-04T00:00:00+00:00,2019-03-05T00:00:00+00:00,35.30000000000033,33.80000000000033,32.80000000000033,control,time_stop
EURUSD,-1,2019-03-05T00:00:00+00:00,2019-03-06T00:00:00+00:00,30.600000000000627,29.100000000000627,28.100000000000627,control,time_stop
EURUSD,-1,2019-03-06T00:00:00+00:00,2019-03-07T00:00:00+00:00,-5.700000000001815,-7.200000000001815,-8.200000000001815,control,time_stop
EURUSD,-1,2019-03-07T00:00:00+00:00,2019-03-08T00:00:00+00:00,120.0000000000001,118.5000000000001,117.5000000000001,control,time_stop
EURUSD,-1,2019-03-11T00:00:00+00:00,2019-03-12T00:00:00+00:00,-34.323671162257426,-35.823671162257426,-36.823671162257426,control,stop
EURUSD,-1,2019-03-12T00:00:00+00:00,2019-03-12T16:00:00+00:00,-32.969962741267175,-34.469962741267175,-35.469962741267175,control,stop
EURUSD,-1,2019-03-12T16:00:00+00:00,2019-03-12T20:00:00+00:00,1.40000000000029,-0.0999999999997101,-1.09999999999971,control,rebalance
EURUSD,1,2019-03-12T20:00:00+00:00,2019-03-13T20:00:00+00:00,42.40000000000021,40.90000000000021,39.90000000000021,control,time_stop
EURUSD,1,2019-03-13T20:00:00+00:00,2019-03-14T12:00:00+00:00,-32.736311652583616,-34.236311652583616,-35.236311652583616,control,stop
EURUSD,1,2019-03-14T12:00:00+00:00,2019-03-15T00:00:00+00:00,9.799999999999809,8.299999999999809,7.299999999999809,control,friday_flat
EURUSD,1,2019-03-18T00:00:00+00:00,2019-03-19T00:00:00+00:00,12.299999999998423,10.799999999998423,9.799999999998423,control,time_stop
EURUSD,1,2019-03-19T00:00:00+00:00,2019-03-20T00:00:00+00:00,10.900000000000354,9.400000000000354,8.400000000000354,control,time_stop
EURUSD,1,2019-03-20T00:00:00+00:00,2019-03-21T00:00:00+00:00,82.20000000000115,80.70000000000115,79.70000000000115,control,time_stop
EURUSD,1,2019-03-21T00:00:00+00:00,2019-03-21T08:00:00+00:00,-32.35950783201602,-33.85950783201602,-34.85950783201602,control,stop
EURUSD,1,2019-03-21T08:00:00+00:00,2019-03-21T16:00:00+00:00,-33.41738175311581,-34.91738175311581,-35.91738175311581,control,stop
EURUSD,1,2019-03-21T16:00:00+00:00,2019-03-22T00:00:00+00:00,22.899999999999032,21.399999999999032,20.399999999999032,control,friday_flat
EURUSD,-1,2019-03-25T00:00:00+00:00,2019-03-26T00:00:00+00:00,-21.499999999998742,-22.999999999998742,-23.999999999998742,control,time_stop
EURUSD,-1,2019-03-26T00:00:00+00:00,2019-03-27T00:00:00+00:00,60.79999999999863,59.29999999999863,58.29999999999863,control,time_stop
EURUSD,-1,2019-03-27T00:00:00+00:00,2019-03-28T00:00:00+00:00,9.799999999999809,8.299999999999809,7.299999999999809,control,time_stop
EURUSD,-1,2019-03-28T00:00:00+00:00,2019-03-29T00:00:00+00:00,18.400000000000638,16.900000000000638,15.900000000000638,control,time_stop
EURUSD,-1,2019-04-01T00:00:00+00:00,2019-04-02T00:00:00+00:00,22.600000000001508,21.100000000001508,20.100000000001508,control,time_stop
EURUSD,-1,2019-04-02T00:00:00+00:00,2019-04-03T00:00:00+00:00,-10.799999999999699,-12.299999999999699,-13.299999999999699,control,time_stop
EURUSD,-1,2019-04-03T00:00:00+00:00,2019-04-03T08:00:00+00:00,-26.900000000000812,-28.400000000000812,-29.400000000000812,control,rebalance
EURUSD,1,2019-04-03T08:00:00+00:00,2019-04-03T20:00:00+00:00,-11.700000000001154,-13.200000000001154,-14.200000000001154,control,rebalance
EURUSD,-1,2019-04-03T20:00:00+00:00,2019-04-04T00:00:00+00:00,-12.800000000001699,-14.300000000001699,-15.300000000001699,control,rebalance
EURUSD,1,2019-04-04T00:00:00+00:00,2019-04-04T12:00:00+00:00,-30.705032324720438,-32.205032324720435,-33.205032324720435,control,stop
EURUSD,-1,2019-04-04T12:00:00+00:00,2019-04-05T00:00:00+00:00,-4.900000000001015,-6.400000000001015,-7.400000000001015,control,friday_flat
EURUSD,1,2019-04-08T00:00:00+00:00,2019-04-09T00:00:00+00:00,41.59999999999941,40.09999999999941,39.09999999999941,control,time_stop
EURUSD,1,2019-04-09T00:00:00+00:00,2019-04-10T00:00:00+00:00,-0.8000000000008001,-2.3000000000008,-3.3000000000008,control,time_stop
EURUSD,1,2019-04-10T00:00:00+00:00,2019-04-10T16:00:00+00:00,-24.635952509279857,-26.135952509279857,-27.135952509279857,control,stop
EURUSD,1,2019-04-10T16:00:00+00:00,2019-04-11T16:00:00+00:00,-17.300000000000093,-18.800000000000093,-19.800000000000093,control,time_stop
EURUSD,1,2019-04-11T16:00:00+00:00,2019-04-11T20:00:00+00:00,-7.200000000000539,-8.70000000000054,-9.70000000000054,control,rebalance
EURUSD,-1,2019-04-11T20:00:00+00:00,2019-04-12T00:00:00+00:00,-26.648433899927326,-28.148433899927326,-29.148433899927326,control,stop
EURUSD,1,2019-04-15T00:00:00+00:00,2019-04-16T00:00:00+00:00,1.5999999999993797,0.0999999999993797,-0.9000000000006203,control,time_stop
EURUSD,1,2019-04-16T00:00:00+00:00,2019-04-16T12:00:00+00:00,-24.876246441016825,-26.376246441016825,-27.376246441016825,control,stop
EURUSD,1,2019-04-16T12:00:00+00:00,2019-04-17T12:00:00+00:00,6.6000000000010495,5.1000000000010495,4.1000000000010495,control,time_stop
EURUSD,1,2019-04-17T12:00:00+00:00,2019-04-17T16:00:00+00:00,-7.399999999999629,-8.899999999999629,-9.899999999999629,control,rebalance
EURUSD,-1,2019-04-17T16:00:00+00:00,2019-04-18T00:00:00+00:00,-2.2999999999995246,-3.7999999999995246,-4.799999999999525,control,rebalance
GBPUSD,-1,2019-04-18T00:00:00+00:00,2019-04-18T04:00:00+00:00,-1.2000000000012,-2.7000000000012,-3.7000000000012,control,rebalance
EURUSD,-1,2019-04-18T04:00:00+00:00,2019-04-19T00:00:00+00:00,55.19999999999969,53.69999999999969,52.69999999999969,control,friday_flat
EURUSD,-1,2019-04-22T00:00:00+00:00,2019-04-23T00:00:00+00:00,-2.100000000000435,-3.600000000000435,-4.600000000000435,control,time_stop
EURUSD,-1,2019-04-23T00:00:00+00:00,2019-04-24T00:00:00+00:00,27.099999999999902,25.599999999999902,24.599999999999902,control,time_stop
EURUSD,-1,2019-04-24T00:00:00+00:00,2019-04-25T00:00:00+00:00,64.9999999999995,63.4999999999995,62.4999999999995,control,time_stop
EURUSD,-1,2019-04-25T00:00:00+00:00,2019-04-26T00:00:00+00:00,23.100000000000342,21.600000000000342,20.600000000000342,control,time_stop
EURUSD,-1,2019-04-29T00:00:00+00:00,2019-04-29T16:00:00+00:00,-32.1645398866921,-33.6645398866921,-34.6645398866921,control,stop
EURUSD,-1,2019-04-29T16:00:00+00:00,2019-04-30T00:00:00+00:00,-8.500000000000174,-10.000000000000174,-11.000000000000174,control,rebalance
EURUSD,1,2019-04-30T00:00:00+00:00,2019-05-01T00:00:00+00:00,28.700000000001502,27.200000000001502,26.200000000001502,control,time_stop
EURUSD,1,2019-05-01T00:00:00+00:00,2019-05-01T20:00:00+00:00,-29.59746072441538,-31.09746072441538,-32.097460724415384,control,stop
EURUSD,1,2019-05-01T20:00:00+00:00,2019-05-02T20:00:00+00:00,-23.200000000000998,-24.700000000000998,-25.700000000000998,control,time_stop
EURUSD,1,2019-05-02T20:00:00+00:00,2019-05-03T00:00:00+00:00,6.099999999999994,4.599999999999994,3.5999999999999943,control,friday_flat
EURUSD,-1,2019-05-06T00:00:00+00:00,2019-05-07T00:00:00+00:00,-14.799999999999258,-16.299999999999258,-17.299999999999258,control,time_stop
EURUSD,-1,2019-05-07T00:00:00+00:00,2019-05-07T04:00:00+00:00,-13.500000000001844,-15.000000000001844,-16.000000000001844,control,rebalance
EURUSD,1,2019-05-07T04:00:00+00:00,2019-05-07T08:00:00+00:00,-17.100000000001003,-18.600000000001003,-19.600000000001003,control,rebalance
EURUSD,-1,2019-05-07T08:00:00+00:00,2019-05-08T00:00:00+00:00,3.9999999999995595,2.4999999999995595,1.4999999999995595,control,rebalance
EURUSD,1,2019-05-08T00:00:00+00:00,2019-05-09T00:00:00+00:00,-0.9999999999998899,-2.49999999999989,-3.49999999999989,control,time_stop
